Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"X3","CRY - 32.768KHZ tol:20ppm  - 2-SMD","2-SMD, No Lead","TopLayer","933,000","1440,000","90","","SMD","No","Microchip Technology","VMK3-9005-32K7680000","Digi-Key","150-VMK3-9005-32K7680000CT-ND","https://www.vectron.com/products/crystals/VMK3_VMK4.pdf"
"U9","USB Hub Controller USB 2.0 USB Interface 28-QFN","","TopLayer","1463,724","1329,826","270","","SMD","Yes","Microchip Technology","638-1114-ND","Digi-Key","USB2412-DZK-CT-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/2412.pdf"
"TP12","TPO - TH round 0.7mm double - 2-SMD","2-SMD","TopLayer","2046,547","2329,549","180","","TH","-","-","-","-","-","-"
"TP10","TPO - TH round 0.7mm double - 2-SMD","2-SMD","TopLayer","1725,789","1612,284","360","","TH","-","-","-","-","-","-"
"TP9","TPO - TH round 0.7mm double - 2-SMD","2-SMD","TopLayer","1529,923","1614,522","360","","TH","-","-","-","-","-","-"
"TP8","TPO - TH round 0.7mm double - 2-SMD","2-SMD","TopLayer","1533,843","1082,414","270","","TH","-","-","-","-","-","-"
"U33","LOG - 16-Bit I2C/SMBus, I/O Expander - 24-VQFN-EP","24-VQFN-EP","TopLayer","3567,872","1924,636","180","","SMD","Yes","Texas Instruments","TCA9539RGER","Digi-Key","296-44209-1-ND","https://www.ti.com/lit/ds/symlink/tca9539.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1620652560420"
"U20B","LOG_BUF - DUAL Buffer inverting Open Drain - SOT-363","SOT-363","TopLayer","2484,317","3352,189","270","","SMD","Yes","Toshiba Semiconductor and Storage","TC7PZ05FU,LJ(CT","Digi-Key","TC7PZ05FULJ(CTCT-ND","https://toshiba.semicon-storage.com/info/docget.jsp?did=30530&prodName=TC7PZ05FU"
"U11B","LOG_BUF - DUAL Buffer inverting Open Drain - SOT-363","SOT-363","TopLayer","1775,656","3352,189","270","","SMD","Yes","Toshiba Semiconductor and Storage","TC7PZ05FU,LJ(CT","Digi-Key","TC7PZ05FULJ(CTCT-ND","https://toshiba.semicon-storage.com/info/docget.jsp?did=30530&prodName=TC7PZ05FU"
"U20C","LOG_BUF - DUAL Buffer inverting Open Drain - SOT-363","SOT-363","TopLayer","3901,640","3352,189","270","","SMD","Yes","Toshiba Semiconductor and Storage","TC7PZ05FU,LJ(CT","Digi-Key","TC7PZ05FULJ(CTCT-ND","https://toshiba.semicon-storage.com/info/docget.jsp?did=30530&prodName=TC7PZ05FU"
"U20A","LOG_BUF - DUAL Buffer inverting Open Drain - SOT-363","SOT-363","TopLayer","1066,994","3352,189","270","","SMD","Yes","Toshiba Semiconductor and Storage","TC7PZ05FU,LJ(CT","Digi-Key","TC7PZ05FULJ(CTCT-ND","https://toshiba.semicon-storage.com/info/docget.jsp?did=30530&prodName=TC7PZ05FU"
"U11C","LOG_BUF - DUAL Buffer inverting Open Drain - SOT-363","SOT-363","TopLayer","3192,979","3352,189","270","","SMD","Yes","Toshiba Semiconductor and Storage","TC7PZ05FU,LJ(CT","Digi-Key","TC7PZ05FULJ(CTCT-ND","https://toshiba.semicon-storage.com/info/docget.jsp?did=30530&prodName=TC7PZ05FU"
"U11A","LOG_BUF - DUAL Buffer inverting Open Drain - SOT-363","SOT-363","TopLayer","358,333","3352,189","270","","SMD","Yes","Toshiba Semiconductor and Storage","TC7PZ05FU,LJ(CT","Digi-Key","TC7PZ05FULJ(CTCT-ND","https://toshiba.semicon-storage.com/info/docget.jsp?did=30530&prodName=TC7PZ05FU"
"U1","ARM® Cortex®-M7 series Microcontroller IC 32-Bit 550MHz 1MB (1M x 8) FLASH 564K RAM - 144-LQFP (20x20)","144-LQFP (20x20)","TopLayer","2489,218","1467,098","90","","SMD","Yes","STMicroelectronics","STM32H735ZGT6","Digi-Key","497-STM32H735ZGT6-ND","https://www.st.com/resource/en/datasheet/stm32h735ag.pdf"
"J17","CON - CONN SHUNT - MEC","MEC","TopLayer","-22066,681","-21328,661","180","","MANUAL","NO","Samtec Inc.","SNT-100-BK-T-H","Digi-Key","SAM8972-ND","http://suddendocs.samtec.com/catalog_english/snt.pdf"
"J15","CON - CONN SHUNT - MEC","MEC","TopLayer","-22066,681","-21328,661","180","","MANUAL","NO","Samtec Inc.","SNT-100-BK-T-H","Digi-Key","SAM8972-ND","http://suddendocs.samtec.com/catalog_english/snt.pdf"
"J13","CON - CONN SHUNT - MEC","MEC","TopLayer","-22066,681","-21328,661","180","","MANUAL","NO","Samtec Inc.","SNT-100-BK-T-H","Digi-Key","SAM8972-ND","http://suddendocs.samtec.com/catalog_english/snt.pdf"
"J12","CON - CONN SHUNT - MEC","MEC","TopLayer","-22066,681","-21328,661","180","","MANUAL","NO","Samtec Inc.","SNT-100-BK-T-H","Digi-Key","SAM8972-ND","http://suddendocs.samtec.com/catalog_english/snt.pdf"
"J10","CON - CONN SHUNT - MEC","MEC","TopLayer","-22066,681","-21328,661","180","","MANUAL","NO","Samtec Inc.","SNT-100-BK-T-H","Digi-Key","SAM8972-ND","http://suddendocs.samtec.com/catalog_english/snt.pdf"
"MEC2","MEC- PEM SMD THREADED SPACER M3 - SMD","SMD","TopLayer","3079,770","2057,649","0","","SMD","NO","PENN ENGINEERING","SMTSO-M3-2ET","PENN ENGINEERING","SMTSO-M3-2ET","http://catalog.pemnet.com/item/uts-and-spacers-standoffs-surface-mount-type-smtso/nt-nuts-and-spacers-standoffs-br-type-smtso-metric/smtso-m3-2et"
"MEC1","MEC- PEM SMD THREADED SPACER M3 - SMD","SMD","TopLayer","1898,667","876,547","0","","SMD","NO","PENN ENGINEERING","SMTSO-M3-2ET","PENN ENGINEERING","SMTSO-M3-2ET","http://catalog.pemnet.com/item/uts-and-spacers-standoffs-surface-mount-type-smtso/nt-nuts-and-spacers-standoffs-br-type-smtso-metric/smtso-m3-2et"
"D28","TVS - 3.3V 10.3V 600W - DO214AA","DO214AA","TopLayer","3886,823","1682,206","180","","SMD","YES","STMicroelectronics","SMLVT3V3","Digi-Key","497-2496-1-ND","https://www.st.com/content/ccc/resource/technical/document/datasheet/da/a4/86/90/17/13/47/7c/CD00000923.pdf/files/CD00000923.pdf/jcr:content/translations/en.CD00000923.pdf"
"D20A","LED - RED DIFFUSED 0603 SMD - 0603","0603","TopLayer","1230,229","2818,464","180","","SMD","Yes","Rohm Semiconductor","SML-D12U8WT86","Digi-Key","511-1580-1-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D20B","LED - RED DIFFUSED 0603 SMD - 0603","0603","TopLayer","2647,552","2818,464","180","","SMD","Yes","Rohm Semiconductor","SML-D12U8WT86","Digi-Key","511-1580-1-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D20C","LED - RED DIFFUSED 0603 SMD - 0603","0603","TopLayer","4064,875","2818,464","180","","SMD","Yes","Rohm Semiconductor","SML-D12U8WT86","Digi-Key","511-1580-1-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D14B","LED - RED DIFFUSED 0603 SMD - 0603","0603","TopLayer","1595,677","2821,496","180","","SMD","Yes","Rohm Semiconductor","SML-D12U8WT86","Digi-Key","511-1580-1-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D14C","LED - RED DIFFUSED 0603 SMD - 0603","0603","TopLayer","3013,000","2821,496","180","","SMD","Yes","Rohm Semiconductor","SML-D12U8WT86","Digi-Key","511-1580-1-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D14A","LED - RED DIFFUSED 0603 SMD - 0603","0603","TopLayer","178,355","2821,496","180","","SMD","Yes","Rohm Semiconductor","SML-D12U8WT86","Digi-Key","511-1580-1-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D17C","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","3013,000","2874,000","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D17B","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","1595,677","2874,000","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D17A","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","178,354","2874,000","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D19A","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","1231,000","2870,000","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D19B","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2648,323","2870,000","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D19C","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","4065,646","2870,000","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D25","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2307,532","365,721","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D24","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2307,393","180,196","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D23","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2307,393","242,038","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D22","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2307,393","303,879","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D6","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2307,393","118,354","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D4","LED - GREEN DIFFUSED 0603 SMD - 0603","0603","TopLayer","2307,393","56,513","180","","SMD","Yes","Rohm Semiconductor","SML-D12P8WT86","Digi-Key","511-1579-2-ND","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x8_d13x8-e.pdf"
"D27","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","3875,425","1861,260","180","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D16B","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","2165,299","4222,602","180","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D11B","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","2165,253","4048,816","360","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D16C","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","3759,843","3895,669","180","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D16A","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","1299,213","4153,543","90","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D11C","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","3031,496","4153,543","90","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D11A","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","570,866","3895,669","360","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"D3","TVS - BIDIR 5V 9.2V 600W - DO214AA","DO214AA","TopLayer","1229,000","861,000","90","","SMD","NO","Littelfuse Inc.","SMBJ5.0CA","Digi-Key","SMBJ5.0CALFCT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf"
"U8","TIM_FAN -  Clock Fanout Buffer 1.25GHz , Multiplexer IC 2:6 - 24-VFQFN EP","24-QFN","TopLayer","2165,512","2504,448","0","","SMD","YES","Silicon Labs","SI53342-B-GM","Digi-Key","336-3840-ND","https://www.silabs.com/documents/public/data-sheets/si5334x-datasheet.pdf"
"U7","TIM_FAN -  Clock Fanout Buffer 1.25GHz , Multiplexer IC 2:6 - 24-VFQFN EP","24-QFN","TopLayer","2610,390","2504,448","0","","SMD","YES","Silicon Labs","SI53342-B-GM","Digi-Key","336-3840-ND","https://www.silabs.com/documents/public/data-sheets/si5334x-datasheet.pdf"
"Q1","TRX - PMOS 30V 7.6A - SOT-23","SOT-23","TopLayer","1266,000","637,000","90","","SMD","Yes","Vishay Siliconix","SI2369DS-T1-GE3","Digi-Key","SI2369DS-T1-GE3CT-ND","https://www.vishay.com/docs/62865/si2369d.pdf"
"U2","REG_DC DC CONVERTER 3~18V input 0.8~5.2V output 3A - 10-SMD","10-SMD","TopLayer","1862,347","527,783","360","","SMD","Yes","Recom Power","Recom Power","Digi-Key","945-RPL-3.0-CT-ND","https://recom-power.com/pdf/Innoline/RPL-3.0.pdf"
"R48","RES - 10R 1% 1/16W - 0402","0402","TopLayer","3296,120","1231,573","90","","SMD","No","Stackpole Electronics Inc.","RMCF0402FT10R0","Digi-Key","RMCF0402FT10R0CT-ND","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"
"R47","RES - 10R 1% 1/16W - 0402","0402","TopLayer","3296,120","1349,981","90","","SMD","No","Stackpole Electronics Inc.","RMCF0402FT10R0","Digi-Key","RMCF0402FT10R0CT-ND","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"
"R19","RES - 10R 1% 1/16W - 0402","0402","TopLayer","3644,006","1434,308","180","","SMD","No","Stackpole Electronics Inc.","RMCF0402FT10R0","Digi-Key","RMCF0402FT10R0CT-ND","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"
"R18","RES - 10R 1% 1/16W - 0402","0402","TopLayer","3560,945","1434,308","360","","SMD","No","Stackpole Electronics Inc.","RMCF0402FT10R0","Digi-Key","RMCF0402FT10R0CT-ND","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"
"R155C","RES - 0 ohm jumper 1/10W - 0603","0603","BottomLayer","3838,583","4284,782","360","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R155B","RES - 0 ohm jumper 1/10W - 0603","0603","BottomLayer","2824,803","4284,782","180","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R155A","RES - 0 ohm jumper 1/10W - 0603","0603","BottomLayer","738,189","4284,782","360","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R154C","RES - 0 ohm jumper 1/10W - 0603","0603","BottomLayer","3592,520","4284,782","180","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R154B","RES - 0 ohm jumper 1/10W - 0603","0603","BottomLayer","1505,906","4284,782","360","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
